,tweet_ids,tweets text,created_at,like_count,retweet_count,impression_count,tweet_url,username,followers,image,location,toenglish,sentiment,percent
10,1780838582174773679,"Lok Sabha Elections 2024: BJP की 13वीं लिस्ट जारी, नारायण राणे को रत्नागिरी से टिकट

@BJP4India #BJP #BJP4India #BjpCandidateList #Loksabha #LokSabhaElection2024 

https://t.co/Vc71OiR1AD",2024-04-18 05:59:39+00:00,0,0,31,https://twitter.com/twitter/status/1780838582174773679,newstrackmedia,6783,https://pbs.twimg.com/profile_images/1427595743024484356/2ZyqbDmF_normal.png,"Lucknow, India","Lok Sabha Elections 2024: BJP's 13th list released, Narayan Rane gets ticket from Ratnagiri

@BJP4India #BJP #BJP4India #BjpCandidateList #Loksabha #LokSabhaElection2024

https://t.co/Vc71OiR1AD",Neutral,93.96
11,1780838045849444684,"Nomination process for #AndhraPradesh elections starts today. Candidates for 175 #Assembly and 25 #LokSabha seats can be filed from 11 am to 3 pm

#ElectionsWithTNIE #AndhraPradeshElections2024
@NewIndianXpress 
https://t.co/qFJkai8k3w",2024-04-18 05:57:31+00:00,1,0,51,https://twitter.com/twitter/status/1780838045849444684,xpressandhra,7518,https://pbs.twimg.com/profile_images/1193837091324485634/2rjx05Jh_normal.jpg,Vijayawada,"Nomination process for #AndhraPradesh elections starts today. Candidates for 175 #Assembly and 25 #LokSabha seats can be filed from 11 am to 3 pm

#ElectionsWithTNIE #AndhraPradeshElections2024
@NewIndianXpress 
https://t.co/qFJkai8k3w",Neutral,95
12,1780834950624805301,"#Punjab #CM #BhagwantMann has said though #AAP's popularity is not captured in pre-poll #surveys, its actual performance helps the outfit directly form #government and asserted the #LokSabha #polls will deliver surprising results.

https://t.co/CH0Gmh8I5C",2024-04-18 05:45:13+00:00,2,0,282,https://twitter.com/twitter/status/1780834950624805301,DeccanHerald,110683,https://pbs.twimg.com/profile_images/1669631379473321984/8Q2QtPYc_normal.jpg,India,"#Punjab #CM #BhagwantMann has said though #AAP's popularity is not captured in pre-poll #surveys, its actual performance helps the outfit directly form #government and asserted the #LokSabha #polls will deliver surprising results.

https://t.co/CH0Gmh8I5C",Positive,54.55
13,1780834290202513410,"As we enjoy our rights, so must we do our duty towards our country. On Friday, the 19th of April 2024, do not forget to cast your vote in the 2024 Lok Sabha Elections.
#Elections2024 #LokSabha #Democracy #DutyToTheNation https://t.co/KmRt2Xs1Qb",2024-04-18 05:42:35+00:00,0,0,11,https://twitter.com/twitter/status/1780834290202513410,MVMMogappair,19,https://pbs.twimg.com/profile_images/1484108035593469952/PfjhEMJn_normal.png,"Nolambur, Chennai, India","As we enjoy our rights, so must we do our duty towards our country. On Friday, the 19th of April 2024, do not forget to cast your vote in the 2024 Lok Sabha Elections.
#Elections2024 #LokSabha #Democracy #DutyToTheNation https://t.co/KmRt2Xs1Qb",Positive,61.839999999999996
14,1780833825548816602,Don't miss out on the first phase of the Lok Sabha elections in India! 102 constituencies in 21 states will vote on April 19. Get all the details on who votes and what's at stake in our latest blog post: https://t.co/wFaVOxpVhk. #IndiaElections #LokSabha https://t.co/CBShfeUJkU,2024-04-18 05:40:44+00:00,0,0,5,https://twitter.com/twitter/status/1780833825548816602,TOPXNews,260,https://pbs.twimg.com/profile_images/1685059312228446208/3zeHuvXI_normal.jpg,"Manchester, England",Don't miss out on the first phase of the Lok Sabha elections in India! 102 constituencies in 21 states will vote on April 19. Get all the details on who votes and what's at stake in our latest blog post: https://t.co/wFaVOxpVhk. #IndiaElections #LokSabha https://t.co/CBShfeUJkU,Neutral,96.93
15,1780822061679563156,"Lok Sabha Elections 2024: As political war intensifies, @Google emerges as the real winner.
Tech giant earned Rs 135 crore since January this year through political advertising alone, even before polls.

#e4m #LokSabha #Elections2024 #Google #Advertising 
https://t.co/nb7EEjK5MD",2024-04-18 04:54:00+00:00,0,0,81,https://twitter.com/twitter/status/1780822061679563156,e4mtweets,36361,https://pbs.twimg.com/profile_images/1470401262290026499/IZNgrrgR_normal.jpg,Mumbai,"Lok Sabha Elections 2024: As political war intensifies, @Google emerges as the real winner.
Tech giant earned Rs 135 crore since January this year through political advertising alone, even before polls.

#e4m #LokSabha #Elections2024 #Google #Advertising 
https://t.co/nb7EEjK5MD",Positive,41.32
16,1780816975486402987,Election Commission issues #notice for the fourth phase of  #LokSabha elections 2024 on Thursday for 10 states.,2024-04-18 04:33:47+00:00,0,0,75,https://twitter.com/twitter/status/1780816975486402987,uniindianews,6633,https://pbs.twimg.com/profile_images/1463518882547712003/BAS7Mzuw_normal.jpg,"New Delhi, India",Election Commission issues #notice for the fourth phase of  #LokSabha elections 2024 on Thursday for 10 states.,Neutral,93.31
17,1780789309047800013,"#LokSabhaElections2024 : BJP के खिलाफ चुनाव लड़ने से 'झिझक' रहे हैं राहुल गांधी, गुलाम नबी आजाद ने साधा निशाना
@RahulGandhi @BJP4India @ghulamnazad 

#GulamNabiAzad #rahulgandhi #loksabha #BJP #congress #latestnews #moneycontrol

https://t.co/FlAEYEWaeN",2024-04-18 02:43:51+00:00,1,0,122,https://twitter.com/twitter/status/1780789309047800013,MoneycontrolH,46036,https://pbs.twimg.com/profile_images/1158688637732585472/2zGxeAer_normal.png,Noida,"#LokSabhaElections2024: Rahul Gandhi is 'hesitating' to contest elections against BJP, Ghulam Nabi Azad targeted
@RahulGandhi @BJP4India @ghulamnazad

#GulamNabiAzad #rahulgandhi #loksabha #BJP #congress #latestnews #moneycontrol

https://t.co/FlAEYEWaeN",Negative,60.38
18,1780777603592233004,"Lok Sabha Elections 2024: पंतप्रधान मोदींनी सर्व उमेदवारांना दिलं विजयाचं आश्वासन; भाजप आणि NDA आघाडीतील मित्रपक्षांच्या उमेदवारांना लिहिलं पत्र

https://t.co/eoND8TNd5N

#pmmodi #loksabha #modiletter #election #saamtv #saamdigital",2024-04-18 01:57:20+00:00,0,0,258,https://twitter.com/twitter/status/1780777603592233004,saamTVnews,220153,https://pbs.twimg.com/profile_images/1519580059010355200/YXixy6vR_normal.jpg,"Belapur, Navi Mumbai","Lok Sabha Elections 2024: PM Modi assured victory to all candidates; A letter written to the candidates of allies in BJP and NDA alliance

https://t.co/eoND8TNd5N

#pmmodi #loksabha #modiletter #election #saamtv #saamdigital",Positive,56.21000000000001
19,1780699596559454223,"RT @fpjindia: Lok Sabha Elections 2024: Fear Grips Pilibhit Villages As Tigers Disrupt Electoral Process
#LokSabhaElections2024 #LokSabha #…",2024-04-17 20:47:22+00:00,0,1,0,https://twitter.com/twitter/status/1780699596559454223,21SHAIKHS,60,https://pbs.twimg.com/profile_images/1704977080964808704/ImfyosIt_normal.jpg,,"RT @fpjindia: Lok Sabha Elections 2024: Fear Grips Pilibhit Villages As Tigers Disrupt Electoral Process
#LokSabhaElections2024 #LokSabha #…",Negative,68.33
20,1780661143331278917,"RT @AllinoneTrendz: Lok Sabha elections 2024: Rage to be seen
#loksabha #rajyasabha #loksabhaelections #loksabha2019 #electioninindia #indi…",2024-04-17 18:14:34+00:00,0,2,0,https://twitter.com/twitter/status/1780661143331278917,rajawat2003,25,https://pbs.twimg.com/profile_images/1714541480587788288/MmvLwqB4_normal.png,,"RT @AllinoneTrendz: Lok Sabha elections 2024: Rage to be seen
#loksabha #rajyasabha #loksabhaelections #loksabha2019 #electioninindia #indi…",Negative,71.98
21,1780648997855646174,"#MansoorAliKhan Hospitalised While Campaigning for #LokSabha #2024Elections in #Vellore, Admitted in ICU

#South #Celebrity 

https://t.co/zswsf32XFb",2024-04-17 17:26:18+00:00,1,0,682,https://twitter.com/twitter/status/1780648997855646174,latestly,74919,https://pbs.twimg.com/profile_images/950961428181037056/pXvuVpuy_normal.jpg,"Mumbai, India","#MansoorAliKhan Hospitalised While Campaigning for #LokSabha #2024Elections in #Vellore, Admitted in ICU

#South #Celebrity 

https://t.co/zswsf32XFb",Neutral,94.43
22,1780632293477925229,"Lok Sabha Elections 2024: Fear Grips Pilibhit Villages As Tigers Disrupt Electoral Process
#LokSabhaElections2024 #LokSabha #Elections #Pilibhit #Tiger 
https://t.co/5nrWUXAeUz",2024-04-17 16:19:55+00:00,4,1,220,https://twitter.com/twitter/status/1780632293477925229,fpjindia,48228,https://pbs.twimg.com/profile_images/1619668383720669184/X3qS4x9R_normal.jpg,India,"Lok Sabha Elections 2024: Fear Grips Pilibhit Villages As Tigers Disrupt Electoral Process
#LokSabhaElections2024 #LokSabha #Elections #Pilibhit #Tiger
https://t.co/5nrWUXAeUz",Negative,65.86
23,1780601267603280258,"@AITCofficial released their Manifesto for the 2024 Lok Sabha Elections.

@MamataOfficial
@BanglarGorboMB @abhishekaitc
@ShatruganSinha @GhatakMoloy
#MamataBanerjee #AbhishekBanerjee #LokSabhaElection2024 #LokasabhaElection2024 #LokSabhaElections2024 #LokSabhaElections #LokSabha https://t.co/yKIfpLF0ph",2024-04-17 14:16:38+00:00,0,0,6,https://twitter.com/twitter/status/1780601267603280258,anuvhab007,15,https://pbs.twimg.com/profile_images/1766931401168064512/i26-pW2k_normal.jpg,,"@AITCofficial released their Manifesto for the 2024 Lok Sabha Elections.

@MamataOfficial
@BanglarGorboMB @abhishekaitc
@ShatruganSinha @GhatakMoloy
#MamataBanerjee #AbhishekBanerjee #LokSabhaElection2024 #LokasabhaElection2024 #LokSabhaElections2024 #LokSabhaElections #LokSabha https://t.co/yKIfpLF0ph",Neutral,87.37
24,1780599250327601554,RT @ukhrultimes: Global #Kuki-#Zomi-#Hmar Women Community of Manipur a group of prominent figures representing the women community of #Mani…,2024-04-17 14:08:37+00:00,0,17,0,https://twitter.com/twitter/status/1780599250327601554,HemminlalM47436,4,https://pbs.twimg.com/profile_images/1746143814832517120/DL-M4FZC_normal.png,,RT @ukhrultimes: Global #Kuki-#Zomi-#Hmar Women Community of Manipur a group of prominent figures representing the women community of #Mani…,Neutral,84.59
25,1780589529629687909,"As India gets ready to vote for the 2024 Lok Sabha polls, here is a snapshot of the financial background of the candidates contesting in Phase II.

#Elections #Loksabha #PhaseII https://t.co/BicevheyGE",2024-04-17 13:30:00+00:00,0,0,29,https://twitter.com/twitter/status/1780589529629687909,outlookbusiness,1040,https://pbs.twimg.com/profile_images/1679468955470274560/8LMAmwsP_normal.jpg,,"As India gets ready to vote for the 2024 Lok Sabha polls, here is a snapshot of the financial background of the candidates contesting in Phase II.

#Elections #Loksabha #PhaseII https://t.co/BicevheyGE",Neutral,96.63000000000001
26,1780578511843205422,"आदर्श आचारसंहितेच्या पालनासाठी सर्व समित्यांनी समन्वयाने काम करणे गरजेचे आहे.असे तहसीलदार ज्योती देवरे यांनी प्रतिपादन केले.
@CEO_Maharashtra 
#Loksabha elections  2024
#pu https://t.co/ywrEOgWTzu",2024-04-17 12:46:13+00:00,0,0,15,https://twitter.com/twitter/status/1780578511843205422,214Pune,15,https://pbs.twimg.com/profile_images/1551951942204932096/DsLSGLBX_normal.jpg,,"It is necessary for all the committees to work in coordination to follow the ideal code of conduct. Tehsildar Jyoti Devare asserted.
@CEO_Maharashtra
#Loksabha elections 2024
#pu https://t.co/ywrEOgWTzu",Neutral,52.739999999999995
27,1780569397108654232,"#MiddayNews   |

Lok Sabha elections 2024: INDIA bloc will win all seven LS seats in Delhi, says AAP leader Sanjay Singh

#LokSabhaElection2024 #India #Delhi #Loksabha #AAP #SanjaySingh #NewsUpdate 

https://t.co/QCkqmYb2ae",2024-04-17 12:10:00+00:00,0,0,249,https://twitter.com/twitter/status/1780569397108654232,mid_day,683211,https://pbs.twimg.com/profile_images/803546826456502272/_y6eQCZD_normal.jpg,"Mumbai, India","#MiddayNews   |

Lok Sabha elections 2024: INDIA bloc will win all seven LS seats in Delhi, says AAP leader Sanjay Singh

#LokSabhaElection2024 #India #Delhi #Loksabha #AAP #SanjaySingh #NewsUpdate 

https://t.co/QCkqmYb2ae",Neutral,91.66
28,1780543988740538389,"Just In | #WestBengal Chief Minister Mamata Banerjee-led Trinamool Congress (#TMC) on Wednesday released their manifesto for the upcoming #LokSabha polls.

https://t.co/stcu6RKm6E",2024-04-17 10:29:02+00:00,0,0,458,https://twitter.com/twitter/status/1780543988740538389,DeccanHerald,110683,https://pbs.twimg.com/profile_images/1669631379473321984/8Q2QtPYc_normal.jpg,India,"Just In | #WestBengal Chief Minister Mamata Banerjee-led Trinamool Congress (#TMC) on Wednesday released their manifesto for the upcoming #LokSabha polls.

https://t.co/stcu6RKm6E",Neutral,96.39
29,1780543389076963544,#Congress president @kharge approves the proposal for constitution of #Odisha PCC Election Management Committee for ensuing General elections to #LokSabha and Odisha Legislative Assembly – 2024 with immediate effect. #MallikarjunKharge https://t.co/ICdHB0YmNf,2024-04-17 10:26:39+00:00,0,0,32,https://twitter.com/twitter/status/1780543389076963544,in_theprocessor,6116,https://pbs.twimg.com/profile_images/1629015587149021184/e0KxUWWE_normal.jpg,New Delhi,#Congress president @kharge approves the proposal for constitution of #Odisha PCC Election Management Committee for ensuing General elections to #LokSabha and Odisha Legislative Assembly – 2024 with immediate effect. #MallikarjunKharge https://t.co/ICdHB0YmNf,Neutral,83.49
30,1780500347468804200,"హైదరాబాద్‌ లోక్​సభ ఎన్నికల పోలింగ్‌పై ఈసీ ప్రత్యేక దృష్టి - ఓటింగ్‌ శాతం పెంచేలా చర్యలు - Lok Sabha Elections 2024

#loksabha #loksabha2024 #loksabhaelections2024 

https://t.co/k8s6PqjziL",2024-04-17 07:35:37+00:00,0,0,9,https://twitter.com/twitter/status/1780500347468804200,ETVBharat_ts,424,https://pbs.twimg.com/profile_images/1207134603204366336/p4linmf5_normal.jpg,Ramoji film city,"EC Special Focus on Hyderabad Lok Sabha Elections Polling - Measures to Increase Voting Percentage - Lok Sabha Elections 2024

#loksabha #loksabha2024 #loksabhaelections2024

https://t.co/k8s6PqjziL",Neutral,95.17999999999999
31,1780488367253213395,"Lok Sabha Elections 2024: X restrains political posts at EC's behest.
These posts have been withheld for violating the poll code which came into effect when the Lok Sabha election schedule was announced.

#e4m #LokSabha #Elections2024  #News
https://t.co/MCei0ikR9s",2024-04-17 06:48:01+00:00,0,0,95,https://twitter.com/twitter/status/1780488367253213395,e4mtweets,36361,https://pbs.twimg.com/profile_images/1470401262290026499/IZNgrrgR_normal.jpg,Mumbai,"Lok Sabha Elections 2024: X restrains political posts at EC's behest.
These posts have been withheld for violating the poll code which came into effect when the Lok Sabha election schedule was announced.

#e4m #LokSabha #Elections2024  #News
https://t.co/MCei0ikR9s",Neutral,62.11
32,1780467349453410357,"News Live Updates: કેવું રહેશે મુંબઈનું આજનું હવામાન?

#middaynews #middaygujarati #mumbai #Mumbainews #mahaarshtra #gujarat #loksabha #rammandir #elections #news 

https://t.co/oCARFcEbYR",2024-04-17 05:24:30+00:00,0,0,45,https://twitter.com/twitter/status/1780467349453410357,middaygujarati,4032,https://pbs.twimg.com/profile_images/1088024627362721793/JwtGr-YJ_normal.jpg,"Mumbai, India","News Live Updates: How will Mumbai's weather be today?

#middaynews #middaygujarati #mumbai #Mumbainews #mahaarshtra #gujarat #loksabha #rammandir #elections #news

https://t.co/oCARFcEbYR",Neutral,96.96000000000001
33,1780433862952161507,"LOKSABHA ELECTIONS 2024: आज से थम जाएगा चुनाव प्रचार, 19 अप्रैल को होगी फर्स्ट फेज की वोटिंग

#loksabhaelection2024 #loksabha #madhyapradeshnews #mpnews #bansalnewsmpcg #latestnews #mpnews #loksabhaelections #firstphasevoting https://t.co/ovcSIGK87H",2024-04-17 03:11:26+00:00,0,0,87,https://twitter.com/twitter/status/1780433862952161507,BansalNewsMPCG,71968,https://pbs.twimg.com/profile_images/1746906578627047424/74NNucaO_normal.png,Bhopal (Madhya Pradesh),"LOKSABHA ELECTIONS 2024: Election campaign will stop from today, first phase voting will be held on April 19

#loksabhaelection2024 #loksabha #madhyapradeshnews #mpnews #bansalnewsmpcg #latestnews #mpnews #loksabhaelections #firstphasevoting https://t.co/ovcSIGK87H",Neutral,97.02
34,1780406696437039516,RT @GoodNewsToday: Loksabha Elections 2024: 'लड़की ब्यूटीफुल कर गई चुल' गाना गाने वाले फेमस सिंगर फाजिलपुरिया को JJP ने दिया टिकट...कोबरा…,2024-04-17 01:23:29+00:00,0,1,0,https://twitter.com/twitter/status/1780406696437039516,pardeepdhanwapr,10500,https://pbs.twimg.com/profile_images/1774497803236261888/fSFBRTCA_normal.jpg,"Gurgaon, India","RT @GoodNewsToday: Loksabha Elections 2024: JJP gave ticket to famous singer Fazilpuriya, who sang the song 'Ladki Beautiful Kar Gayi Chul'...Cobra…",Positive,37.18
35,1780406300964524115,"RT @IndiaDLive: चुनाव से पहले राम की याद, हिंदू को बताया बड़ा भाई, ईद के दिन इमरान मसूद ने क्यों दी भगवान की दुहाई

#ImranMasood  #Ram #Imr…",2024-04-17 01:21:55+00:00,0,1,0,https://twitter.com/twitter/status/1780406300964524115,Gauravsaininew1,521,https://pbs.twimg.com/profile_images/1534237407838556160/MpJuhBvh_normal.jpg,Saharanpur,"RT @IndiaDLive: Remembered Ram before elections, told Hindu as elder brother, why did Imran Masood appeal to God on the day of Eid?

#ImranMasood #Ram #Imr…",Negative,64.39
36,1780347937966715184,"चुनाव से पहले राम की याद, हिंदू को बताया बड़ा भाई, ईद के दिन इमरान मसूद ने क्यों दी भगवान की दुहाई

#ImranMasood  #Ram #ImranMasood #ImranMasood  #Saharanpur #loksabha #congresscandidate  #IndiaDailyLive 

https://t.co/YCbClCYmym",2024-04-16 21:30:00+00:00,1,1,60,https://twitter.com/twitter/status/1780347937966715184,IndiaDLive,7023,https://pbs.twimg.com/profile_images/1677333960882266113/tIIDo83D_normal.jpg,Noida,"Remembering Ram before elections, told Hindu as elder brother, why did Imran Masood call upon God on the day of Eid?

#ImranMasood #Ram #ImranMasood #ImranMasood #Saharanpur #loksabha #congresscandidate #IndiaDailyLive

https://t.co/YCbClCYmym",Negative,60.45
37,1780303891768451481,"RT @Outlookindia: OutlookMagazine | As the #BJP completes its 44 years on April 6, 2024, just a few days ahead of the upcoming #LokSabha el…",2024-04-16 18:34:58+00:00,0,2,0,https://twitter.com/twitter/status/1780303891768451481,ShadmaTahseen,5671,https://pbs.twimg.com/profile_images/1501704958181261321/MXQWlCfL_normal.jpg,,"RT @Outlookindia: OutlookMagazine | As the #BJP completes its 44 years on April 6, 2024, just a few days ahead of the upcoming #LokSabha el…",Neutral,87.6
38,1780303520828367298,"RT @Outlookindia: OutlookMagazine | As the #BJP completes its 44 years on April 6, 2024, just a few days ahead of the upcoming #LokSabha el…",2024-04-16 18:33:30+00:00,0,2,0,https://twitter.com/twitter/status/1780303520828367298,TrinetranandaS,498,https://pbs.twimg.com/profile_images/1638587757592481793/9WWMJrsC_normal.jpg,,"RT @Outlookindia: OutlookMagazine | As the #BJP completes its 44 years on April 6, 2024, just a few days ahead of the upcoming #LokSabha el…",Neutral,87.6
39,1780303183291572711,"Loksabha Elections 2024: 'लड़की ब्यूटीफुल कर गई चुल' गाना गाने वाले फेमस सिंगर फाजिलपुरिया को JJP ने दिया टिकट...कोबरा कांड में आया था नाम

#Loksabha #Election #JJP #fazilpuria
 https://t.co/e8y4aXpCNC",2024-04-16 18:32:09+00:00,0,1,135,https://twitter.com/twitter/status/1780303183291572711,GoodNewsToday,45997,https://pbs.twimg.com/profile_images/1433096767457751041/muJdGLYH_normal.jpg,"Noida, India","Loksabha Elections 2024: JJP gave ticket to famous singer Fazilpuriya, who sang the song 'Ladki Beautiful Kar Gayi Chul'... His name came in the Cobra incident.

#Loksabha #Election #JJP #fazilpuria
 https://t.co/e8y4aXpCNC",Positive,61.12
40,1780302639617724747,"OutlookMagazine | As the #BJP completes its 44 years on April 6, 2024, just a few days ahead of the upcoming #LokSabha elections, it’s crucial to examine its #journey.

Abhik Bhattacharya writes 

https://t.co/a9FaQPi7el",2024-04-16 18:30:00+00:00,2,2,564,https://twitter.com/twitter/status/1780302639617724747,Outlookindia,240346,https://pbs.twimg.com/profile_images/1573684798463545345/B2RWtFVX_normal.jpg,"Delhi, India","OutlookMagazine | As the #BJP completes its 44 years on April 6, 2024, just a few days ahead of the upcoming #LokSabha elections, it’s crucial to examine its #journey.

Abhik Bhattacharya writes 

https://t.co/a9FaQPi7el",Neutral,90.81
